"","countrycode","countryname","year","corr.cont","gov.eff","pol.stab","reg.qual","ru.law","voic.ac","governance","scenario","gdppc","ISOCode","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","country","readiness","lngdp"
"113","ALB","Albania",2016,0.33729622865297,0.5052961017679,0.693102758104287,0.577721795363604,0.483900989990177,0.60357331528113,0.533481864860011,"Observed",NA,8,0,0.348,0.018,0.07,0.048,1,0.194,0.326,0.248,NA,NA,NA
"114","ALB","Albania",2017,0.334379111749917,0.519541540950612,0.703136898708306,0.584654707084039,0.468426232566593,0.611430135639537,0.536928104449834,"Observed",NA,8,0,0.346,0.016,0.07,0.046,1,0.188,0.332,0.226,NA,NA,NA
"115","ANT","Netherlands Antilles (former)",1996,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","ANT","Netherlands Antilles (former)",1998,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","ANT","Netherlands Antilles (former)",2000,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","ANT","Netherlands Antilles (former)",2002,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","ANT","Netherlands Antilles (former)",2003,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","ANT","Netherlands Antilles (former)",2004,0.573551842503575,0.748888175654471,0.757826075618678,0.671930181654315,0.751319915985729,0.684700094552995,0.698036047661627,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","ANT","Netherlands Antilles (former)",2005,0.725301035594978,0.713205244753176,0.783547588398629,0.715789582653824,0.735894395171813,0.721304944912464,0.732507131914147,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","ANT","Netherlands Antilles (former)",2006,0.721009017110155,0.660846973739468,0.837639510758586,0.713694992916093,0.728099231827841,0.695573442736737,0.726143861514813,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","ANT","Netherlands Antilles (former)",2007,0.723413751999687,0.655259197870295,0.833656293535818,0.718080206424055,0.732110685823423,0.688000482007609,0.725086769610148,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","ANT","Netherlands Antilles (former)",2008,0.72772162400741,0.659554990874814,0.839218582838124,0.721543267775295,0.708503960305162,0.689907796197819,0.724408370333104,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","ANT","Netherlands Antilles (former)",2009,0.624091170010872,0.659188635003521,0.792618108958457,0.723863842201911,0.733783400859756,0.636131663814586,0.694946136808184,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","ANT","Netherlands Antilles (former)",2010,0.61982482763896,0.656621949067561,0.809624674615536,0.721365058332214,0.735076457059193,0.64143526863232,0.697324705890964,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","ANT","Netherlands Antilles (former)",2011,0.614750834823986,0.65503303265927,0.856195752558005,0.718816798165236,0.73156667700703,0.643727723880452,0.703348469848997,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","ANT","Netherlands Antilles (former)",2012,0.612220054810876,0.656249699877273,0.832042881041167,0.711550744625564,0.732332795107624,0.647341571290333,0.69862295779214,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","ANT","Netherlands Antilles (former)",2013,0.611722358599764,0.657359559783138,0.755935896537138,0.711806971579658,0.733996328934593,0.64510174689223,0.685987143721087,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","ANT","Netherlands Antilles (former)",2014,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","ANT","Netherlands Antilles (former)",2015,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","ANT","Netherlands Antilles (former)",2016,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","ANT","Netherlands Antilles (former)",2017,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","ARE","United Arab Emirates",1996,0.429421969590511,0.662215751643605,0.810238760710637,0.680723451361519,0.700033173925588,0.462764318271281,0.624232904250524,"Observed",39718.55221,784,0.1,0.112,0.108,0.12,0.072,1,0.268,0.214,-0.06,"United Arab Emirates",0.42924521044328,10.5895736675955
"135","ARE","United Arab Emirates",1998,0.442510038652647,0.665769532132558,0.792823745053688,0.666081055394547,0.712267521647899,0.436087300629328,0.619256532251778,"Observed",38440.9271,784,0.1,0.116,0.104,0.12,0.076,1,0.264,0.222,-0.28,"United Arab Emirates",0.433390598778106,10.5568779808995
"136","ARE","United Arab Emirates",2000,0.457652372549765,0.665238126950919,0.8125089985547,0.687713071885609,0.697573762215947,0.436651622713557,0.626222992478416,"Observed",37925.90346,784,0.1,0.12,0.1,0.12,0.08,1,0.26,0.23,-0.5,"United Arab Emirates",0.449195569898416,10.5433896262138
"137","ARE","United Arab Emirates",2002,0.695021328895593,0.676220496662732,0.804883563753906,0.767612844960482,0.708077217693895,0.408773309179255,0.676764793524311,"Observed",38778.66123,784,0.1,0.128,0.092,0.12,0.084,1,0.232,0.242,-0.78,"United Arab Emirates",0.480127313958844,10.5656254060244
"138","ARE","United Arab Emirates",2003,0.628999222875144,0.622441377967601,0.816279321008037,0.676098426046228,0.675044176180341,0.340561728352495,0.626570708738308,"Observed",41640.95095,784,0.1,0.132,0.088,0.12,0.086,1,0.218,0.248,-0.92,"United Arab Emirates",0.466421041550763,10.6368393598841
"139","ARE","United Arab Emirates",2004,0.674403506392624,0.646416636504838,0.773475765905838,0.702592570127913,0.648169883576693,0.395072758637095,0.640021853524167,"Observed",44212.63395,784,0.1,0.136,0.084,0.12,0.088,1,0.204,0.254,-1.06,"United Arab Emirates",0.4674204298894,10.6967658631953
"140","ARE","United Arab Emirates",2005,0.660915015885395,0.648762165338301,0.79370663915821,0.672543580817369,0.638404040127229,0.390075580392385,0.634067836953148,"Observed",47688.86746,784,0.1,0.14,0.08,0.12,0.09,1,0.19,0.26,-1.2,"United Arab Emirates",0.468346727702449,10.7724532630547
"141","ARE","United Arab Emirates",2006,0.636595821659792,0.696234511120814,0.802741792025551,0.66669308156605,0.621742158664671,0.319261590188184,0.623878159204177,"Observed",51464.82004,784,0.098,0.146,0.076,0.122,0.092,1,0.186,0.264,-1.254,"United Arab Emirates",0.471261430382689,10.8486537472092
"142","ARE","United Arab Emirates",2007,0.664306625706512,0.692160384517965,0.812560678508804,0.663508919755035,0.614331035810617,0.341852089608448,0.631453288984564,"Observed",53847.78932,784,0.096,0.152,0.072,0.124,0.094,1,0.182,0.268,-1.308,"United Arab Emirates",0.473496662521501,10.8939166291885
"143","ARE","United Arab Emirates",2008,0.680192102934369,0.68256208381163,0.759818734084962,0.654842949450242,0.643920547612409,0.340515761469165,0.626975363227129,"Observed",56323.43915,784,0.094,0.158,0.068,0.126,0.096,1,0.178,0.272,-1.362,"United Arab Emirates",0.472566930048661,10.9388660534207
"144","ARE","United Arab Emirates",2009,0.641124200509863,0.705822807736264,0.802230817485887,0.629803629645323,0.639785736154179,0.358518293660615,0.629547580865355,"Observed",52855.32208,784,0.092,0.164,0.064,0.128,0.098,1,0.174,0.276,-1.416,"United Arab Emirates",0.476997884852895,10.8753136878366
"145","ARE","United Arab Emirates",2010,0.63727954261405,0.686897808296493,0.779677258799506,0.604467373079325,0.622400647664037,0.342671293931983,0.612232320730899,"Observed",NA,784,0.09,0.17,0.06,0.13,0.1,1,0.17,0.28,-1.47,"United Arab Emirates",0.485932851796417,NA
"146","ARE","United Arab Emirates",2011,0.679061309886751,0.718899840060658,0.800589736234681,0.63076717202962,0.66101697254826,0.344437940477334,0.639128828539551,"Observed",NA,784,0.088,0.17,0.06,0.132,0.098,1,0.168,0.284,-1.496,"United Arab Emirates",0.500806491421826,NA
"147","ARE","United Arab Emirates",2012,0.698879065260903,0.73809411324854,0.791323773332037,0.677043250789081,0.668396765316841,0.31902100650351,0.648792995741819,"Observed",NA,784,0.086,0.17,0.06,0.134,0.096,1,0.166,0.288,-1.522,"United Arab Emirates",0.506217477016732,NA
"148","ARE","United Arab Emirates",2013,0.725921191340866,0.743537866587481,0.797297402557379,0.698341751837099,0.68529034251255,0.314484641555952,0.660812199398555,"Observed",NA,784,0.084,0.17,0.06,0.136,0.094,1,0.164,0.292,-1.548,"United Arab Emirates",0.525940049650587,NA
"149","ARE","United Arab Emirates",2014,0.708112739484361,0.796260856439428,0.773455863817789,0.74141928882537,0.692344854531146,0.304304505264505,0.669316351393767,"Observed",NA,784,0.082,0.17,0.06,0.138,0.092,1,0.162,0.296,-1.574,"United Arab Emirates",0.535779482743898,NA
"150","ARE","United Arab Emirates",2015,0.677766898591526,0.811386993352821,0.77168246698291,0.765678409219427,0.689933387729994,0.291909150547642,0.66805955107072,"Observed",NA,784,0.08,0.17,0.06,0.14,0.09,1,0.16,0.3,-1.6,"United Arab Emirates",0.548061700227236,NA
"151","ARE","United Arab Emirates",2016,0.700755358545692,0.78873305088733,0.734789188571663,0.737452752687674,0.734165174540742,0.306976002592341,0.667145254637574,"Observed",NA,784,0.08,0.168,0.058,0.142,0.092,1,0.16,0.302,-1.628,NA,NA,NA
"152","ARE","United Arab Emirates",2017,0.692004790896154,0.788636817596102,0.746666388963113,0.74564337630724,0.723247614861108,0.295778742166435,0.665329621798359,"Observed",NA,784,0.08,0.166,0.056,0.144,0.094,1,0.16,0.304,-1.656,NA,NA,NA
"153","ARG","Argentina",1996,0.407355917166689,0.537922098059396,0.649227971419563,0.644797474998067,0.569823274510106,0.657521649634244,0.577774730964677,"Observed",8912.495494,32,0.116,0.12,0.03,0.06,0.23,1,0.288,0.156,-0.148,"Argentina",0.393407646880853,9.09520955914038
"154","ARG","Argentina",1998,0.40456544985429,0.580806952767983,0.602834822716196,0.655562773683995,0.552545503474537,0.637335618050171,0.572275186757862,"Observed",9695.56597,32,0.108,0.12,0.03,0.06,0.23,1,0.284,0.168,-0.184,"Argentina",0.386497707009621,9.17942394348703
"155","ARG","Argentina",2000,0.386427642433325,0.510759779447508,0.646647078123993,0.591628911829107,0.521918269456768,0.663948755776573,0.553555072844546,"Observed",9173.996805,32,0.1,0.12,0.03,0.06,0.23,1,0.28,0.18,-0.22,"Argentina",0.388675713862648,9.12412832689022
"156","ARG","Argentina",2002,0.322792892873927,0.447176708526532,0.480212526755778,0.351847079457427,0.392725850658676,0.625477842629441,0.43670548348363,"Observed",8165.27465,32,0.096,0.128,0.026,0.064,0.226,1,0.272,0.188,-0.232,"Argentina",0.342726186706134,9.00764564231588
"157","ARG","Argentina",2003,0.320459210341794,0.49456253635426,0.559847819581194,0.394675740464063,0.389428631432976,0.647124449114501,0.467683064548131,"Observed",8708.423427,32,0.094,0.132,0.024,0.066,0.224,1,0.268,0.192,-0.238,"Argentina",0.354386135365887,9.0720460462297
"158","ARG","Argentina",2004,0.332754352327814,0.492501506434195,0.512307178061148,0.393690297041983,0.382235008262835,0.650263583061912,0.460625320864981,"Observed",9259.6269,32,0.092,0.136,0.022,0.068,0.222,1,0.264,0.196,-0.244,"Argentina",0.356943678336642,9.13341903525182
"159","ARG","Argentina",2005,0.341235897783079,0.478942930226595,0.619918504731177,0.427405477551005,0.435927987000725,0.6277063455276,0.488522857136697,"Observed",9974.732011,32,0.09,0.14,0.02,0.07,0.22,1,0.26,0.2,-0.25,"Argentina",0.383390439128607,9.207810375332
"160","ARG","Argentina",2006,0.352054498422011,0.494956016953793,0.628407855683573,0.408597413070073,0.432892058661672,0.660324774791245,0.496205436263728,"Observed",10655.17263,32,0.088,0.14,0.02,0.074,0.218,1,0.258,0.204,-0.264,"Argentina",0.38990571487405,9.27380074618467
"161","ARG","Argentina",2007,0.352276234805346,0.500966813911323,0.646552334363659,0.402974465905072,0.428077647754405,0.671306926718213,0.500359070576336,"Observed",11344.78521,32,0.086,0.14,0.02,0.078,0.216,1,0.256,0.208,-0.278,"Argentina",0.39648299371717,9.33651346446531
"162","ARG","Argentina",2008,0.330314640775107,0.474345651817087,0.611688553883577,0.388846710912474,0.410017512428698,0.64949920435135,0.477452045694715,"Observed",11846.88911,32,0.084,0.14,0.02,0.082,0.214,1,0.254,0.212,-0.292,"Argentina",0.388018380286821,9.37982058973538
"163","ARG","Argentina",2009,0.328143594231582,0.439464676125015,0.5838129025361,0.366929816900277,0.410257654874465,0.630335128277592,0.459823962157505,"Observed",11959.75127,32,0.082,0.14,0.02,0.086,0.212,1,0.252,0.216,-0.306,"Argentina",0.382973161248202,9.38930223046562
"164","ARG","Argentina",2010,0.347395149415469,0.471095004376578,0.611768917171754,0.383781441324246,0.42831031859531,0.650178168393107,0.482088166546077,"Observed",11959.72459,32,0.08,0.14,0.02,0.09,0.21,1,0.25,0.22,-0.32,"Argentina",0.390678987981289,9.38929999964751
"165","ARG","Argentina",2011,0.346314492790576,0.479788927688054,0.657941570946428,0.391967751563278,0.434602511634429,0.646107665421818,0.492787153340764,"Observed",12441.933478,32,0.078,0.14,0.02,0.092,0.208,1,0.248,0.224,-0.33,"Argentina",0.391491349683817,9.4288277784926
"166","ARG","Argentina",2012,0.328571419543674,0.45567700265893,0.64734438638634,0.349769463783375,0.409364544818688,0.634020345322118,0.470791193752187,"Observed",12924.142366,32,0.076,0.14,0.02,0.094,0.206,1,0.246,0.228,-0.34,"Argentina",0.381207112341711,9.46685234251355
"167","ARG","Argentina",2013,0.331073975065623,0.447748069440856,0.640199254557866,0.344052740080452,0.403416729445032,0.629591487541656,0.466013709355248,"Observed",13406.351254,32,0.074,0.14,0.02,0.096,0.204,1,0.244,0.232,-0.35,"Argentina",0.372933303707641,9.50348384782783
"168","ARG","Argentina",2014,0.305873337330876,0.471838538726575,0.626859072985038,0.320203232882355,0.36552229455974,0.64619970784011,0.456082697387449,"Observed",13888.560142,32,0.072,0.14,0.02,0.098,0.202,1,0.242,0.236,-0.36,"Argentina",0.374020461941874,9.53882076889209
"169","ARG","Argentina",2015,0.304622955967101,0.48897498254559,0.630629387059996,0.353392934289013,0.390002716624873,0.662346115246408,0.47166151528883,"Observed",14370.76903,32,0.07,0.14,0.02,0.1,0.2,1,0.24,0.24,-0.37,"Argentina",0.374704890358937,9.57295149399464
"170","ARG","Argentina",2016,0.365235947129573,0.539343188264234,0.666583968015775,0.443456957735529,0.470146290983905,0.681980971593596,0.527791220620435,"Observed",NA,32,0.068,0.14,0.018,0.102,0.198,1,0.238,0.244,-0.38,NA,NA,NA
"171","ARG","Argentina",2017,0.371794339363643,0.536790062418737,0.661076734007521,0.4798345085898,0.501597302482173,0.690371477898027,0.540244070793317,"Observed",NA,32,0.066,0.14,0.016,0.104,0.196,1,0.236,0.248,-0.39,NA,NA,NA
"172","ARM","Armenia",1996,0.321677321406355,0.426790232670174,0.558761699532205,0.481548409081885,0.45410546451398,0.423753529656883,0.444439442810247,"Observed",2041.193031,51,0.01,0.1,0.018,0.122,0.048,1,0.284,0.418,0.224,"Armenia",0.385530351792969,7.62128973501585
"173","ARM","Armenia",1998,0.232218804113541,0.40749414815251,0.502754096776528,0.525958451076472,0.476285803677225,0.480722078747341,0.437572230423936,"Observed",2247.439181,51,0.01,0.1,0.014,0.126,0.044,1,0.272,0.434,0.172,"Armenia",0.393331575890609,7.71754670524548
"174","ARM","Armenia",2000,0.255647494692779,0.399287095144749,0.498361594185475,0.515428445779883,0.452094038834515,0.471224470271146,0.432007189818091,"Observed",2569.599916,51,0.01,0.1,0.01,0.13,0.04,1,0.26,0.45,0.12,"Armenia",0.399698616773006,7.85150549106253
"175","ARM","Armenia",2002,0.25864639324386,0.485618488791974,0.579064871663141,0.547239495083694,0.463841864774792,0.454253324551577,0.464777406351506,"Observed",3238.15832,51,0.01,0.1,0.01,0.134,0.036,1,0.244,0.466,0.084,"Armenia",0.423085908979868,8.08276002742154
"176","ARM","Armenia",2003,0.299325653780601,0.472415210903698,0.67275302829517,0.581955196102318,0.489489370515011,0.448666819860637,0.494100879909572,"Observed",3545.849132,51,0.01,0.1,0.01,0.136,0.034,1,0.236,0.474,0.066,"Armenia",0.437417357202937,8.17353293976176
"177","ARM","Armenia",2004,0.290001556777483,0.485447681066284,0.60569599340375,0.565507313209117,0.463983014788003,0.423205099684539,0.472306776488196,"Observed",4013.756087,51,0.01,0.1,0.01,0.138,0.032,1,0.228,0.482,0.048,"Armenia",0.425905896936094,8.29748276193948
"178","ARM","Armenia",2005,0.27532939609123,0.47574917120048,0.61503840239403,0.556206436071642,0.468733353517642,0.418539091610941,0.468265975147661,"Observed",4541.669893,51,0.01,0.1,0.01,0.14,0.03,1,0.22,0.49,0.03,"Armenia",0.432511921910151,8.4210500412484
"179","ARM","Armenia",2006,0.276094321702214,0.452421101554934,0.578067650617772,0.597206471295558,0.43767430367682,0.381872758915243,0.45388943462709,"Observed",5054.982457,51,0.008,0.098,0.01,0.142,0.03,1,0.216,0.496,0.016,"Armenia",0.43654044770677,8.52812966102323
"180","ARM","Armenia",2007,0.259600489574372,0.427750619332046,0.656322703157365,0.594596833546135,0.447884998881539,0.377703216360629,0.460643143475348,"Observed",5603.8337,51,0.006,0.096,0.01,0.144,0.03,1,0.212,0.502,0.00199999999999999,"Armenia",0.443095812325855,8.6312062317846
"181","ARM","Armenia",2008,0.267503031127637,0.469080116809948,0.62605539962247,0.608063887994217,0.481422152107894,0.353823166949924,0.467657959102015,"Observed",5741.422418,51,0.004,0.094,0.01,0.146,0.03,1,0.208,0.508,-0.012,"Armenia",0.463616233971531,8.65546226662821
"182","ARM","Armenia",2009,0.287863913908941,0.498164208775724,0.670968297542877,0.599581345715433,0.452670612450743,0.349242703927087,0.476415180386801,"Observed",5375.676924,51,0.002,0.092,0.01,0.148,0.03,1,0.204,0.514,-0.026,"Armenia",0.452807457214211,8.58963978441501
"183","ARM","Armenia",2010,0.270221209672704,0.46681180136886,0.641438093217407,0.602277530533996,0.449953658320622,0.356271798052372,0.464495681860993,"Observed",5375.678083,51,0,0.09,0.01,0.15,0.03,1,0.2,0.52,-0.04,"Armenia",0.460010137655482,8.58964000001574
"184","ARM","Armenia",2011,0.279306679559034,0.477977718864529,0.615732721956541,0.594882780299627,0.460082406482861,0.394375953997537,0.470393043526688,"Observed",6021.8168702,51,0,0.088,0.008,0.154,0.028,1,0.2,0.522,-0.05,"Armenia",0.459803691831514,8.70314429844976
"185","ARM","Armenia",2012,0.295232546177988,0.495613729088055,0.657146365125762,0.610401879972933,0.464980429714031,0.423611992798976,0.491164490479624,"Observed",6667.9556574,51,0,0.086,0.006,0.158,0.026,1,0.2,0.524,-0.06,"Armenia",0.454687972393871,8.80506859378858
"186","ARM","Armenia",2013,0.308102804243667,0.518253480902203,0.648735408851315,0.590683552470075,0.480639083595253,0.419349067789288,0.494293899641967,"Observed",7314.0944446,51,0,0.084,0.004,0.162,0.024,1,0.2,0.526,-0.07,"Armenia",0.478633994399006,8.89755851147802
"187","ARM","Armenia",2014,0.309934834052906,0.463921401241118,0.571553385629654,0.582696213614934,0.476030084834881,0.42565567202946,0.471631931900492,"Observed",7960.2332318,51,0,0.082,0.002,0.166,0.022,1,0.2,0.528,-0.08,"Armenia",0.477985686185267,8.98221357888657
"188","ARM","Armenia",2015,0.307673165530342,0.471517643869498,0.580038837858039,0.588481945331219,0.471367588117322,0.431929289634478,0.47516807839015,"Observed",8606.372019,51,0,0.08,0,0.17,0.02,1,0.2,0.53,-0.09,"Armenia",0.483058282603057,9.06025814032853
"189","ARM","Armenia",2016,0.298878059647492,0.473632011509579,0.502400329541551,0.590163437755051,0.528462877685827,0.421468325094256,0.469167506872293,"Observed",NA,51,0,0.078,0,0.17,0.018,1,0.198,0.532,-0.1,NA,NA,NA
"190","ARM","Armenia",2017,0.301622477558885,0.484552083019063,0.494220040781783,0.596366735082957,0.520725984944944,0.425961997194296,0.470574886430321,"Observed",NA,51,0,0.076,0,0.17,0.016,1,0.196,0.534,-0.11,NA,NA,NA
"191","ASM","American Samoa",1996,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","ASM","American Samoa",1998,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","ASM","American Samoa",2000,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","ASM","American Samoa",2002,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","ASM","American Samoa",2003,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","ASM","American Samoa",2004,0.616937604380474,0.48189771577381,0.767531589061505,0.642382990379485,0.735079407709926,0.684700094552995,0.654754900309699,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","ASM","American Samoa",2005,0.614389871813414,0.551107753590001,0.769209268480297,0.61502028941301,0.791675826769803,0.721304944912464,0.677117992496498,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
