Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Gender Gap in Mean Years Schooling (15+)"
"The difference between female and male mean years of schooling for the population over 15 years of age. Available in all scenarios and at all geographical scales. It is expressed in years."
"Multiple Scenarios"
" "
"Area","Scenario","ISOCode","Year","Years"
"Myanmar","SSP1",104,2030,-0.16
"Myanmar","SSP1",104,2035,-0.21
"Myanmar","SSP1",104,2040,-0.24
"Myanmar","SSP1",104,2045,-0.25
"Myanmar","SSP1",104,2050,-0.25
"Myanmar","SSP1",104,2055,-0.24
"Myanmar","SSP1",104,2060,-0.22
"Myanmar","SSP1",104,2065,-0.22
"Myanmar","SSP1",104,2070,-0.21
"Myanmar","SSP1",104,2075,-0.2
"Myanmar","SSP1",104,2080,-0.19
"Myanmar","SSP1",104,2085,-0.16
"Myanmar","SSP1",104,2090,-0.14
"Myanmar","SSP1",104,2095,-0.1
"Myanmar","SSP1",104,2100,-0.07
"Burundi","SSP1",108,1970,1.67
"Burundi","SSP1",108,1975,1.61
"Burundi","SSP1",108,1980,1.55
"Burundi","SSP1",108,1985,1.42
"Burundi","SSP1",108,1990,1.4
"Burundi","SSP1",108,1995,1.36
"Burundi","SSP1",108,2000,1.31
"Burundi","SSP1",108,2005,1.2
"Burundi","SSP1",108,2010,1.3
"Burundi","SSP1",108,2015,1.15
"Burundi","SSP1",108,2020,0.99
"Burundi","SSP1",108,2025,0.83
"Burundi","SSP1",108,2030,0.68
"Burundi","SSP1",108,2035,0.55
"Burundi","SSP1",108,2040,0.44
"Burundi","SSP1",108,2045,0.35
"Burundi","SSP1",108,2050,0.28
"Burundi","SSP1",108,2055,0.23
"Burundi","SSP1",108,2060,0.19
"Burundi","SSP1",108,2065,0.15
"Burundi","SSP1",108,2070,0.11
"Burundi","SSP1",108,2075,0.08
"Burundi","SSP1",108,2080,0.05
"Burundi","SSP1",108,2085,0.03
"Burundi","SSP1",108,2090,0.01
"Burundi","SSP1",108,2095,-0.01
"Burundi","SSP1",108,2100,-0.01
"Belarus","SSP1",112,1970,1.28
"Belarus","SSP1",112,1975,1.11
"Belarus","SSP1",112,1980,0.97
"Belarus","SSP1",112,1985,0.71
"Belarus","SSP1",112,1990,0.67
"Belarus","SSP1",112,1995,0.53
"Belarus","SSP1",112,2000,0.38
"Belarus","SSP1",112,2005,0.26
"Belarus","SSP1",112,2010,0.17
"Belarus","SSP1",112,2015,0.1
"Belarus","SSP1",112,2020,0.03
"Belarus","SSP1",112,2025,-0.04
"Belarus","SSP1",112,2030,-0.08
"Belarus","SSP1",112,2035,-0.1
"Belarus","SSP1",112,2040,-0.11
"Belarus","SSP1",112,2045,-0.12
"Belarus","SSP1",112,2050,-0.12
"Belarus","SSP1",112,2055,-0.14
"Belarus","SSP1",112,2060,-0.15
"Belarus","SSP1",112,2065,-0.16
"Belarus","SSP1",112,2070,-0.17
"Belarus","SSP1",112,2075,-0.17
"Belarus","SSP1",112,2080,-0.17
"Belarus","SSP1",112,2085,-0.16
"Belarus","SSP1",112,2090,-0.14
"Belarus","SSP1",112,2095,-0.12
"Belarus","SSP1",112,2100,-0.1
"Cambodia","SSP1",116,1970,1.86
"Cambodia","SSP1",116,1975,1.82
"Cambodia","SSP1",116,1980,1.73
"Cambodia","SSP1",116,1985,1.73
"Cambodia","SSP1",116,1990,1.67
"Cambodia","SSP1",116,1995,1.74
"Cambodia","SSP1",116,2000,1.55
"Cambodia","SSP1",116,2005,1.39
"Cambodia","SSP1",116,2010,1.49
"Cambodia","SSP1",116,2015,1.33
"Cambodia","SSP1",116,2020,1.21
"Cambodia","SSP1",116,2025,1.08
"Cambodia","SSP1",116,2030,0.96
"Cambodia","SSP1",116,2035,0.87
"Cambodia","SSP1",116,2040,0.79
"Cambodia","SSP1",116,2045,0.73
"Cambodia","SSP1",116,2050,0.67
"Cambodia","SSP1",116,2055,0.61
"Cambodia","SSP1",116,2060,0.56
"Cambodia","SSP1",116,2065,0.51
"Cambodia","SSP1",116,2070,0.45
"Cambodia","SSP1",116,2075,0.4
"Cambodia","SSP1",116,2080,0.34
"Cambodia","SSP1",116,2085,0.29
"Cambodia","SSP1",116,2090,0.24
"Cambodia","SSP1",116,2095,0.2
"Cambodia","SSP1",116,2100,0.17
"Cameroon","SSP1",120,1970,1.8
"Cameroon","SSP1",120,1975,1.99
"Cameroon","SSP1",120,1980,2.05
"Cameroon","SSP1",120,1985,2.09
"Cameroon","SSP1",120,1990,2.07
"Cameroon","SSP1",120,1995,1.96
"Cameroon","SSP1",120,2000,1.79
"Cameroon","SSP1",120,2005,1.75
"Cameroon","SSP1",120,2010,1.52
"Cameroon","SSP1",120,2015,1.31
"Cameroon","SSP1",120,2020,1.12
"Cameroon","SSP1",120,2025,0.94
"Cameroon","SSP1",120,2030,0.79
"Cameroon","SSP1",120,2035,0.66
"Cameroon","SSP1",120,2040,0.55
"Cameroon","SSP1",120,2045,0.46
"Cameroon","SSP1",120,2050,0.39
"Cameroon","SSP1",120,2055,0.33
"Cameroon","SSP1",120,2060,0.28
"Cameroon","SSP1",120,2065,0.24
"Cameroon","SSP1",120,2070,0.2
"Cameroon","SSP1",120,2075,0.16
"Cameroon","SSP1",120,2080,0.13
"Cameroon","SSP1",120,2085,0.11
"Cameroon","SSP1",120,2090,0.09
"Cameroon","SSP1",120,2095,0.07
"Cameroon","SSP1",120,2100,0.06
"Canada","SSP1",124,1970,0.25
"Canada","SSP1",124,1975,0.27
"Canada","SSP1",124,1980,0.27
"Canada","SSP1",124,1985,0.19
"Canada","SSP1",124,1990,0.23
"Canada","SSP1",124,1995,0.19
"Canada","SSP1",124,2000,0.13
"Canada","SSP1",124,2005,0.07
"Canada","SSP1",124,2010,0.01
"Canada","SSP1",124,2015,-0.03
"Canada","SSP1",124,2020,-0.05
"Canada","SSP1",124,2025,-0.07
"Canada","SSP1",124,2030,-0.08
"Canada","SSP1",124,2035,-0.09
"Canada","SSP1",124,2040,-0.1
"Canada","SSP1",124,2045,-0.1
"Canada","SSP1",124,2050,-0.1
"Canada","SSP1",124,2055,-0.09
"Canada","SSP1",124,2060,-0.09
"Canada","SSP1",124,2065,-0.08
"Canada","SSP1",124,2070,-0.08
"Canada","SSP1",124,2075,-0.07
"Canada","SSP1",124,2080,-0.07
"Canada","SSP1",124,2085,-0.06
"Canada","SSP1",124,2090,-0.06
"Canada","SSP1",124,2095,-0.05
"Canada","SSP1",124,2100,-0.05
"Cape Verde","SSP1",132,1970,1.54
"Cape Verde","SSP1",132,1975,1.62
"Cape Verde","SSP1",132,1980,1.45
"Cape Verde","SSP1",132,1985,1.39
"Cape Verde","SSP1",132,1990,1.29
"Cape Verde","SSP1",132,1995,1.11
"Cape Verde","SSP1",132,2000,1.02
"Cape Verde","SSP1",132,2005,0.84
"Cape Verde","SSP1",132,2010,0.71
"Cape Verde","SSP1",132,2015,0.47
"Cape Verde","SSP1",132,2020,0.39
"Cape Verde","SSP1",132,2025,0.31
"Cape Verde","SSP1",132,2030,0.24
"Cape Verde","SSP1",132,2035,0.19
"Cape Verde","SSP1",132,2040,0.16
"Cape Verde","SSP1",132,2045,0.13
"Cape Verde","SSP1",132,2050,0.11
"Cape Verde","SSP1",132,2055,0.08
"Cape Verde","SSP1",132,2060,0.06
"Cape Verde","SSP1",132,2065,0.03
"Cape Verde","SSP1",132,2070,0.01
"Cape Verde","SSP1",132,2075,-0.01
"Cape Verde","SSP1",132,2080,-0.02
"Cape Verde","SSP1",132,2085,-0.03
"Cape Verde","SSP1",132,2090,-0.03
"Cape Verde","SSP1",132,2095,-0.03
"Cape Verde","SSP1",132,2100,-0.03
"Central African Republic","SSP1",140,1970,0.88
"Central African Republic","SSP1",140,1975,1.16
"Central African Republic","SSP1",140,1980,1.35
"Central African Republic","SSP1",140,1985,1.52
"Central African Republic","SSP1",140,1990,1.63
"Central African Republic","SSP1",140,1995,1.87
"Central African Republic","SSP1",140,2000,1.8
"Central African Republic","SSP1",140,2005,1.72
"Central African Republic","SSP1",140,2010,1.61
"Central African Republic","SSP1",140,2015,1.42
"Central African Republic","SSP1",140,2020,1.2
"Central African Republic","SSP1",140,2025,1
"Central African Republic","SSP1",140,2030,0.82
"Central African Republic","SSP1",140,2035,0.66
"Central African Republic","SSP1",140,2040,0.52
"Central African Republic","SSP1",140,2045,0.41
"Central African Republic","SSP1",140,2050,0.33
"Central African Republic","SSP1",140,2055,0.27
"Central African Republic","SSP1",140,2060,0.23
"Central African Republic","SSP1",140,2065,0.19
"Central African Republic","SSP1",140,2070,0.14
"Central African Republic","SSP1",140,2075,0.11
"Central African Republic","SSP1",140,2080,0.08
"Central African Republic","SSP1",140,2085,0.05
"Central African Republic","SSP1",140,2090,0.03
"Central African Republic","SSP1",140,2095,0.02
"Central African Republic","SSP1",140,2100,0.01
"Sri Lanka","SSP1",144,1970,NA
"Sri Lanka","SSP1",144,1975,NA
"Sri Lanka","SSP1",144,1980,NA
"Sri Lanka","SSP1",144,1985,NA
"Sri Lanka","SSP1",144,1990,NA
"Sri Lanka","SSP1",144,1995,NA
"Sri Lanka","SSP1",144,2000,NA
"Sri Lanka","SSP1",144,2005,NA
"Sri Lanka","SSP1",144,2010,0
"Sri Lanka","SSP1",144,2015,0
"Sri Lanka","SSP1",144,2020,0
"Sri Lanka","SSP1",144,2025,0
"Sri Lanka","SSP1",144,2030,0
"Sri Lanka","SSP1",144,2035,0
"Sri Lanka","SSP1",144,2040,0
"Sri Lanka","SSP1",144,2045,0
"Sri Lanka","SSP1",144,2050,0
"Sri Lanka","SSP1",144,2055,0
"Sri Lanka","SSP1",144,2060,0
"Sri Lanka","SSP1",144,2065,0
"Sri Lanka","SSP1",144,2070,0
"Sri Lanka","SSP1",144,2075,0
"Sri Lanka","SSP1",144,2080,0
"Sri Lanka","SSP1",144,2085,0
"Sri Lanka","SSP1",144,2090,0
"Sri Lanka","SSP1",144,2095,0
"Sri Lanka","SSP1",144,2100,0
"Chad","SSP1",148,1970,0.45
"Chad","SSP1",148,1975,0.63
"Chad","SSP1",148,1980,0.73
"Chad","SSP1",148,1985,0.88
"Chad","SSP1",148,1990,1.07
"Chad","SSP1",148,1995,1.24
"Chad","SSP1",148,2000,1.39
"Chad","SSP1",148,2005,1.8
"Chad","SSP1",148,2010,1.79
"Chad","SSP1",148,2015,2.07
"Chad","SSP1",148,2020,2.09
"Chad","SSP1",148,2025,2.03
"Chad","SSP1",148,2030,1.91
"Chad","SSP1",148,2035,1.75
"Chad","SSP1",148,2040,1.58
"Chad","SSP1",148,2045,1.41
"Chad","SSP1",148,2050,1.24
"Chad","SSP1",148,2055,1.09
"Chad","SSP1",148,2060,0.96
"Chad","SSP1",148,2065,0.86
"Chad","SSP1",148,2070,0.77
"Chad","SSP1",148,2075,0.69
"Chad","SSP1",148,2080,0.61
"Chad","SSP1",148,2085,0.54
"Chad","SSP1",148,2090,0.48
"Chad","SSP1",148,2095,0.43
"Chad","SSP1",148,2100,0.38
"Chile","SSP1",152,1970,0.45
"Chile","SSP1",152,1975,0.43
"Chile","SSP1",152,1980,0.4
"Chile","SSP1",152,1985,0.36
"Chile","SSP1",152,1990,0.36
"Chile","SSP1",152,1995,0.33
"Chile","SSP1",152,2000,0.27
"Chile","SSP1",152,2005,0.21
"Chile","SSP1",152,2010,0.16
"Chile","SSP1",152,2015,0.13
"Chile","SSP1",152,2020,0.1
"Chile","SSP1",152,2025,0.07
"Chile","SSP1",152,2030,0.05
"Chile","SSP1",152,2035,0.03
"Chile","SSP1",152,2040,0.02
"Chile","SSP1",152,2045,0.01
"Chile","SSP1",152,2050,0.01
"Chile","SSP1",152,2055,0
"Chile","SSP1",152,2060,0
"Chile","SSP1",152,2065,-0.01
"Chile","SSP1",152,2070,-0.03
"Chile","SSP1",152,2075,-0.03
"Chile","SSP1",152,2080,-0.04
"Chile","SSP1",152,2085,-0.04
"Chile","SSP1",152,2090,-0.04
"Chile","SSP1",152,2095,-0.04
"Chile","SSP1",152,2100,-0.03
"China","SSP1",156,1970,1.89
"China","SSP1",156,1975,1.88
"China","SSP1",156,1980,1.81
"China","SSP1",156,1985,1.65
"China","SSP1",156,1990,1.53
"China","SSP1",156,1995,1.39
"China","SSP1",156,2000,1.25
"China","SSP1",156,2005,1.1
"China","SSP1",156,2010,0.96
"China","SSP1",156,2015,0.82
"China","SSP1",156,2020,0.72
"China","SSP1",156,2025,0.63
"China","SSP1",156,2030,0.55
"China","SSP1",156,2035,0.48
"China","SSP1",156,2040,0.42
"China","SSP1",156,2045,0.36
"China","SSP1",156,2050,0.31
"China","SSP1",156,2055,0.26
"China","SSP1",156,2060,0.21
"China","SSP1",156,2065,0.15
"China","SSP1",156,2070,0.1
"China","SSP1",156,2075,0.06
"China","SSP1",156,2080,0.03
"China","SSP1",156,2085,0
"China","SSP1",156,2090,-0.01
"China","SSP1",156,2095,-0.02
"China","SSP1",156,2100,-0.02
"Colombia","SSP1",170,1970,0.1
"Colombia","SSP1",170,1975,0.08
"Colombia","SSP1",170,1980,0.03
"Colombia","SSP1",170,1985,-0.04
"Colombia","SSP1",170,1990,-0.08
"Colombia","SSP1",170,1995,-0.15
"Colombia","SSP1",170,2000,-0.18
"Colombia","SSP1",170,2005,-0.24
"Colombia","SSP1",170,2010,-0.25
"Colombia","SSP1",170,2015,-0.32
"Colombia","SSP1",170,2020,-0.33
"Colombia","SSP1",170,2025,-0.33
"Colombia","SSP1",170,2030,-0.32
"Colombia","SSP1",170,2035,-0.3
"Colombia","SSP1",170,2040,-0.28
"Colombia","SSP1",170,2045,-0.26
"Colombia","SSP1",170,2050,-0.24
"Colombia","SSP1",170,2055,-0.21
"Colombia","SSP1",170,2060,-0.19
"Colombia","SSP1",170,2065,-0.17
"Colombia","SSP1",170,2070,-0.16
"Colombia","SSP1",170,2075,-0.15
"Colombia","SSP1",170,2080,-0.14
"Colombia","SSP1",170,2085,-0.12
"Colombia","SSP1",170,2090,-0.1
"Colombia","SSP1",170,2095,-0.08
"Colombia","SSP1",170,2100,-0.06
"Comoros","SSP1",174,1970,0.73
"Comoros","SSP1",174,1975,0.94
"Comoros","SSP1",174,1980,1.17
"Comoros","SSP1",174,1985,1.41
"Comoros","SSP1",174,1990,1.48
"Comoros","SSP1",174,1995,1.51
"Comoros","SSP1",174,2000,1.49
"Comoros","SSP1",174,2005,1.39
"Comoros","SSP1",174,2010,1.3
"Comoros","SSP1",174,2015,1.06
"Comoros","SSP1",174,2020,0.91
"Comoros","SSP1",174,2025,0.78
"Comoros","SSP1",174,2030,0.69
"Comoros","SSP1",174,2035,0.62
"Comoros","SSP1",174,2040,0.56
"Comoros","SSP1",174,2045,0.48
"Comoros","SSP1",174,2050,0.4
"Comoros","SSP1",174,2055,0.34
"Comoros","SSP1",174,2060,0.28
"Comoros","SSP1",174,2065,0.24
"Comoros","SSP1",174,2070,0.2
"Comoros","SSP1",174,2075,0.17
"Comoros","SSP1",174,2080,0.14
"Comoros","SSP1",174,2085,0.12
"Comoros","SSP1",174,2090,0.1
"Comoros","SSP1",174,2095,0.09
"Comoros","SSP1",174,2100,0.07
"Mayotte","SSP1",175,1970,NA
"Mayotte","SSP1",175,1975,NA
"Mayotte","SSP1",175,1980,NA
"Mayotte","SSP1",175,1985,NA
"Mayotte","SSP1",175,1990,NA
"Mayotte","SSP1",175,1995,NA
"Mayotte","SSP1",175,2000,NA
"Mayotte","SSP1",175,2005,NA
"Mayotte","SSP1",175,2010,0
"Mayotte","SSP1",175,2015,0
"Mayotte","SSP1",175,2020,0
"Mayotte","SSP1",175,2025,0
"Mayotte","SSP1",175,2030,0
"Mayotte","SSP1",175,2035,0
"Mayotte","SSP1",175,2040,0
"Mayotte","SSP1",175,2045,0
"Mayotte","SSP1",175,2050,0
"Mayotte","SSP1",175,2055,0
"Mayotte","SSP1",175,2060,0
"Mayotte","SSP1",175,2065,0
"Mayotte","SSP1",175,2070,0
"Mayotte","SSP1",175,2075,0
"Mayotte","SSP1",175,2080,0
"Mayotte","SSP1",175,2085,0
"Mayotte","SSP1",175,2090,0
"Mayotte","SSP1",175,2095,0
"Mayotte","SSP1",175,2100,0
"Congo","SSP1",178,1970,2.25
"Congo","SSP1",178,1975,2.58
"Congo","SSP1",178,1980,2.65
"Congo","SSP1",178,1985,2.57
"Congo","SSP1",178,1990,2.43
"Congo","SSP1",178,1995,2.15
"Congo","SSP1",178,2000,1.87
"Congo","SSP1",178,2005,1.91
"Congo","SSP1",178,2010,1.51
"Congo","SSP1",178,2015,1.38
"Congo","SSP1",178,2020,1.18
"Congo","SSP1",178,2025,1.01
"Congo","SSP1",178,2030,0.88
"Congo","SSP1",178,2035,0.76
"Congo","SSP1",178,2040,0.67
"Congo","SSP1",178,2045,0.59
"Congo","SSP1",178,2050,0.53
"Congo","SSP1",178,2055,0.47
"Congo","SSP1",178,2060,0.42
"Congo","SSP1",178,2065,0.38
"Congo","SSP1",178,2070,0.34
"Congo","SSP1",178,2075,0.3
"Congo","SSP1",178,2080,0.27
"Congo","SSP1",178,2085,0.24
"Congo","SSP1",178,2090,0.21
"Congo","SSP1",178,2095,0.18
"Congo","SSP1",178,2100,0.16
"Democratic Republic of the Congo","SSP1",180,1970,3.05
"Democratic Republic of the Congo","SSP1",180,1975,3.26
"Democratic Republic of the Congo","SSP1",180,1980,3.35
"Democratic Republic of the Congo","SSP1",180,1985,3.34
"Democratic Republic of the Congo","SSP1",180,1990,3.24
"Democratic Republic of the Congo","SSP1",180,1995,3.02
"Democratic Republic of the Congo","SSP1",180,2000,2.72
"Democratic Republic of the Congo","SSP1",180,2005,2.59
"Democratic Republic of the Congo","SSP1",180,2010,2.18
"Democratic Republic of the Congo","SSP1",180,2015,1.81
"Democratic Republic of the Congo","SSP1",180,2020,1.49
"Democratic Republic of the Congo","SSP1",180,2025,1.21
"Democratic Republic of the Congo","SSP1",180,2030,0.98
"Democratic Republic of the Congo","SSP1",180,2035,0.79
"Democratic Republic of the Congo","SSP1",180,2040,0.63
"Democratic Republic of the Congo","SSP1",180,2045,0.5
"Democratic Republic of the Congo","SSP1",180,2050,0.4
"Democratic Republic of the Congo","SSP1",180,2055,0.32
"Democratic Republic of the Congo","SSP1",180,2060,0.25
"Democratic Republic of the Congo","SSP1",180,2065,0.2
"Democratic Republic of the Congo","SSP1",180,2070,0.16
"Democratic Republic of the Congo","SSP1",180,2075,0.13
"Democratic Republic of the Congo","SSP1",180,2080,0.1
"Democratic Republic of the Congo","SSP1",180,2085,0.08
"Democratic Republic of the Congo","SSP1",180,2090,0.06
"Democratic Republic of the Congo","SSP1",180,2095,0.04
"Democratic Republic of the Congo","SSP1",180,2100,0.03
"Costa Rica","SSP1",188,1970,-0.03
"Costa Rica","SSP1",188,1975,0
"Costa Rica","SSP1",188,1980,0.02
"Costa Rica","SSP1",188,1985,0.01
"Costa Rica","SSP1",188,1990,0.01
"Costa Rica","SSP1",188,1995,-0.02
"Costa Rica","SSP1",188,2000,-0.08
"Costa Rica","SSP1",188,2005,-0.1
"Costa Rica","SSP1",188,2010,-0.13
"Costa Rica","SSP1",188,2015,-0.21
"Costa Rica","SSP1",188,2020,-0.24
"Costa Rica","SSP1",188,2025,-0.25
"Costa Rica","SSP1",188,2030,-0.26
"Costa Rica","SSP1",188,2035,-0.26
"Costa Rica","SSP1",188,2040,-0.25
"Costa Rica","SSP1",188,2045,-0.24
"Costa Rica","SSP1",188,2050,-0.22
"Costa Rica","SSP1",188,2055,-0.2
"Costa Rica","SSP1",188,2060,-0.17
"Costa Rica","SSP1",188,2065,-0.16
"Costa Rica","SSP1",188,2070,-0.14
"Costa Rica","SSP1",188,2075,-0.13
"Costa Rica","SSP1",188,2080,-0.12
"Costa Rica","SSP1",188,2085,-0.1
"Costa Rica","SSP1",188,2090,-0.08
"Costa Rica","SSP1",188,2095,-0.07
"Costa Rica","SSP1",188,2100,-0.05
"Croatia","SSP1",191,1970,2.76
"Croatia","SSP1",191,1975,2.58
"Croatia","SSP1",191,1980,2.37
"Croatia","SSP1",191,1985,2.06
"Croatia","SSP1",191,1990,1.91
"Croatia","SSP1",191,1995,1.65
"Croatia","SSP1",191,2000,1.34
"Croatia","SSP1",191,2005,1.08
"Croatia","SSP1",191,2010,0.86
"Croatia","SSP1",191,2015,0.69
"Croatia","SSP1",191,2020,0.49
"Croatia","SSP1",191,2025,0.3
"Croatia","SSP1",191,2030,0.15
"Croatia","SSP1",191,2035,0.04
"Croatia","SSP1",191,2040,-0.04
"Croatia","SSP1",191,2045,-0.1
"Croatia","SSP1",191,2050,-0.14
"Croatia","SSP1",191,2055,-0.17
"Croatia","SSP1",191,2060,-0.18
"Croatia","SSP1",191,2065,-0.19
"Croatia","SSP1",191,2070,-0.2
"Croatia","SSP1",191,2075,-0.2
"Croatia","SSP1",191,2080,-0.19
"Croatia","SSP1",191,2085,-0.19
"Croatia","SSP1",191,2090,-0.18
"Croatia","SSP1",191,2095,-0.16
"Croatia","SSP1",191,2100,-0.15
"Cuba","SSP1",192,1970,0.58
"Cuba","SSP1",192,1975,0.6
"Cuba","SSP1",192,1980,0.57
"Cuba","SSP1",192,1985,0.51
"Cuba","SSP1",192,1990,0.41
"Cuba","SSP1",192,1995,0.32
"Cuba","SSP1",192,2000,0.2
"Cuba","SSP1",192,2005,0.13
"Cuba","SSP1",192,2010,0.05
"Cuba","SSP1",192,2015,-0.01
"Cuba","SSP1",192,2020,-0.08
"Cuba","SSP1",192,2025,-0.14
"Cuba","SSP1",192,2030,-0.2
"Cuba","SSP1",192,2035,-0.25
"Cuba","SSP1",192,2040,-0.29
"Cuba","SSP1",192,2045,-0.32
"Cuba","SSP1",192,2050,-0.33
"Cuba","SSP1",192,2055,-0.33
"Cuba","SSP1",192,2060,-0.32
"Cuba","SSP1",192,2065,-0.31
"Cuba","SSP1",192,2070,-0.3
"Cuba","SSP1",192,2075,-0.29
"Cuba","SSP1",192,2080,-0.28
"Cuba","SSP1",192,2085,-0.26
"Cuba","SSP1",192,2090,-0.25
"Cuba","SSP1",192,2095,-0.23
"Cuba","SSP1",192,2100,-0.21
"Cyprus","SSP1",196,1970,1.92
"Cyprus","SSP1",196,1975,1.75
"Cyprus","SSP1",196,1980,1.54
"Cyprus","SSP1",196,1985,1.3
"Cyprus","SSP1",196,1990,1.16
"Cyprus","SSP1",196,1995,0.91
"Cyprus","SSP1",196,2000,0.63
"Cyprus","SSP1",196,2005,0.47
"Cyprus","SSP1",196,2010,0.33
"Cyprus","SSP1",196,2015,0.21
"Cyprus","SSP1",196,2020,0.13
"Cyprus","SSP1",196,2025,0.05
"Cyprus","SSP1",196,2030,-0.01
"Cyprus","SSP1",196,2035,-0.06
"Cyprus","SSP1",196,2040,-0.1
"Cyprus","SSP1",196,2045,-0.13
"Cyprus","SSP1",196,2050,-0.15
"Cyprus","SSP1",196,2055,-0.16
"Cyprus","SSP1",196,2060,-0.16
"Cyprus","SSP1",196,2065,-0.16
"Cyprus","SSP1",196,2070,-0.15
"Cyprus","SSP1",196,2075,-0.14
"Cyprus","SSP1",196,2080,-0.13
"Cyprus","SSP1",196,2085,-0.12
"Cyprus","SSP1",196,2090,-0.11
"Cyprus","SSP1",196,2095,-0.1
"Cyprus","SSP1",196,2100,-0.09
"Czech Republic","SSP1",203,1970,1.27
"Czech Republic","SSP1",203,1975,1.21
"Czech Republic","SSP1",203,1980,1.13
"Czech Republic","SSP1",203,1985,0.97
"Czech Republic","SSP1",203,1990,0.89
"Czech Republic","SSP1",203,1995,0.78
"Czech Republic","SSP1",203,2000,0.61
"Czech Republic","SSP1",203,2005,0.5
"Czech Republic","SSP1",203,2010,0.39
"Czech Republic","SSP1",203,2015,0.31
"Czech Republic","SSP1",203,2020,0.23
"Czech Republic","SSP1",203,2025,0.17
"Czech Republic","SSP1",203,2030,0.12
"Czech Republic","SSP1",203,2035,0.07
"Czech Republic","SSP1",203,2040,0.04
"Czech Republic","SSP1",203,2045,0.02
"Czech Republic","SSP1",203,2050,0
"Czech Republic","SSP1",203,2055,-0.02
"Czech Republic","SSP1",203,2060,-0.02
"Czech Republic","SSP1",203,2065,-0.03
"Czech Republic","SSP1",203,2070,-0.03
"Czech Republic","SSP1",203,2075,-0.04
"Czech Republic","SSP1",203,2080,-0.05
"Czech Republic","SSP1",203,2085,-0.06
"Czech Republic","SSP1",203,2090,-0.06
"Czech Republic","SSP1",203,2095,-0.07
"Czech Republic","SSP1",203,2100,-0.07
"Benin","SSP1",204,1970,0.97
"Benin","SSP1",204,1975,1.22
"Benin","SSP1",204,1980,1.49
"Benin","SSP1",204,1985,1.69
"Benin","SSP1",204,1990,1.82
"Benin","SSP1",204,1995,1.88
"Benin","SSP1",204,2000,1.98
"Benin","SSP1",204,2005,2.2
"Benin","SSP1",204,2010,1.99
"Benin","SSP1",204,2015,2.07
"Benin","SSP1",204,2020,1.92
"Benin","SSP1",204,2025,1.71
"Benin","SSP1",204,2030,1.51
"Benin","SSP1",204,2035,1.33
"Benin","SSP1",204,2040,1.16
"Benin","SSP1",204,2045,1.03
"Benin","SSP1",204,2050,0.91
"Benin","SSP1",204,2055,0.82
"Benin","SSP1",204,2060,0.74
"Benin","SSP1",204,2065,0.67
"Benin","SSP1",204,2070,0.6
"Benin","SSP1",204,2075,0.53
"Benin","SSP1",204,2080,0.47
"Benin","SSP1",204,2085,0.42
"Benin","SSP1",204,2090,0.37
"Benin","SSP1",204,2095,0.33
"Benin","SSP1",204,2100,0.29
"Denmark","SSP1",208,1970,0.47
"Denmark","SSP1",208,1975,0.46
"Denmark","SSP1",208,1980,0.42
"Denmark","SSP1",208,1985,0.34
"Denmark","SSP1",208,1990,0.31
"Denmark","SSP1",208,1995,0.25
"Denmark","SSP1",208,2000,0.15
"Denmark","SSP1",208,2005,0.09
"Denmark","SSP1",208,2010,0
"Denmark","SSP1",208,2015,-0.15
"Denmark","SSP1",208,2020,-0.2
"Denmark","SSP1",208,2025,-0.24
"Denmark","SSP1",208,2030,-0.28
"Denmark","SSP1",208,2035,-0.3
"Denmark","SSP1",208,2040,-0.31
"Denmark","SSP1",208,2045,-0.31
"Denmark","SSP1",208,2050,-0.3
"Denmark","SSP1",208,2055,-0.29
"Denmark","SSP1",208,2060,-0.26
"Denmark","SSP1",208,2065,-0.24
"Denmark","SSP1",208,2070,-0.22
"Denmark","SSP1",208,2075,-0.21
"Denmark","SSP1",208,2080,-0.19
"Denmark","SSP1",208,2085,-0.18
"Denmark","SSP1",208,2090,-0.16
"Denmark","SSP1",208,2095,-0.15
"Denmark","SSP1",208,2100,-0.13
"Dominican Republic","SSP1",214,1970,0.29
"Dominican Republic","SSP1",214,1975,0.26
"Dominican Republic","SSP1",214,1980,0.17
"Dominican Republic","SSP1",214,1985,0.03
"Dominican Republic","SSP1",214,1990,-0.09
"Dominican Republic","SSP1",214,1995,-0.2
"Dominican Republic","SSP1",214,2000,-0.38
"Dominican Republic","SSP1",214,2005,-0.45
"Dominican Republic","SSP1",214,2010,-0.52
"Dominican Republic","SSP1",214,2015,-0.61
"Dominican Republic","SSP1",214,2020,-0.64
"Dominican Republic","SSP1",214,2025,-0.66
"Dominican Republic","SSP1",214,2030,-0.65
"Dominican Republic","SSP1",214,2035,-0.63
"Dominican Republic","SSP1",214,2040,-0.61
"Dominican Republic","SSP1",214,2045,-0.57
"Dominican Republic","SSP1",214,2050,-0.54
"Dominican Republic","SSP1",214,2055,-0.49
"Dominican Republic","SSP1",214,2060,-0.45
"Dominican Republic","SSP1",214,2065,-0.42
"Dominican Republic","SSP1",214,2070,-0.39
"Dominican Republic","SSP1",214,2075,-0.36
